"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12"
"1772067074_A06",47.3928089862485,14.6611854495032,-19.9676505722699,12.8750072150583,-5.76973612625362,-2.19289581862869,-6.14203976091652,10.089542309914,9.85040503609724,-7.97793869340042,9.62094577726658,-10.654196998027
"1772062116_B04",45.7199733328259,-0.721373978985516,-10.0357101215978,6.86408509066941,-23.4433628578826,5.76944083508544,6.92253388959918,8.08012312839219,25.0846343358192,30.0453509111683,2.13681608191092,-23.1756915871598
"1772071041_G09",41.8189581848096,-18.6896564027215,-12.855265643983,18.883676462059,17.793334584298,-13.1710971431689,-4.30865388373095,2.73598352031687,-0.884984248073409,-8.74644630179513,6.52086654233286,-3.55171267843777
"1772067069_B02",40.0582457376723,-36.9849378702274,5.69906317415501,41.418878733746,9.6144813704285,12.2154233827259,-9.84000755166603,-3.40794673540645,-8.63960726149214,-10.335342578585,-8.30420883874979,-17.1003562997721
"1772067070_C01",28.1744860992316,23.3083672254675,-8.80186632332814,13.7944029104149,-15.086569888834,13.0978183854241,-6.6603522872248,-7.83020207799687,-7.66886218290549,-3.8388459558037,-6.99312520762449,-10.9677176690889
"1772067070_A03",37.3693385830852,23.847141293309,-7.22650528903003,7.91048736227479,-13.7876726112356,10.8837269290015,-4.79611806709274,-5.15655735921984,-2.53841191430235,-7.72950477798055,0.308337162145522,-8.87638362132139
"1772071017_C06",30.6146767293863,16.2219583456957,-19.8053036168957,14.5104484543048,-14.2779777613241,10.7225191306025,-0.509975291839659,1.01519479327257,-3.14022405652433,-2.58612074629134,-7.43424726152429,5.49003737428596
"1772067064_B05",42.0280827930939,16.966615026692,-22.8704022575187,16.2275576589431,-14.7877466586123,15.6887380366431,-0.0536160985467213,9.75796747428602,4.80159042263833,-4.53082262226967,-8.08339401552983,-1.8660433533189
"1772067073_C12",31.7911355046294,15.1143847734277,-23.3804659725954,12.7185663371892,-10.1326963917139,19.6262838295296,-2.48298762446942,9.70638380436025,-7.7596854202868,-2.34001787653615,-11.1824056557007,-6.82234619059559
"1772067064_C02",27.7871755155385,4.54690467610953,-25.2863988087893,10.9000121567646,-5.55740838960268,18.553018175154,-1.84864915504994,5.77545350528023,-3.28654623706955,-1.23807923636867,-15.1097403001005,-0.934570199860501
"1772067070_G11",35.3175327667118,17.2732281028412,-29.9237353833308,16.5425952013631,-15.0166712337127,14.7592600184444,-3.8266849498822,0.695340969171125,-12.14818563911,-5.15250442340112,-8.51676563855113,-7.08976966583243
"1772067074_F07",38.3608306661261,14.9851127207513,-31.5600673565622,14.8276498433833,-13.0198559298431,5.13167390049501,-1.28817908939525,-1.05836511317552,-10.0510492572893,-3.12955342247887,-9.51101737150058,-2.90040281585032
"1772067069_G06",36.0825068794681,11.2243477524475,-32.4993458467711,19.8495529707757,-14.5231015578593,12.9074174935691,-4.21383159621212,-0.163608247343887,-2.65539049793153,-4.31218700296392,-7.17226331972596,-14.6528696037516
"1772067070_F07",41.9381542825763,6.48708282745424,-28.5274883197199,19.1291378821291,-16.9525114805066,7.87596492789723,-2.46964345461695,-5.95970353128759,-1.40227226051218,-7.38372395954624,-1.90311358022689,0.0394118317013798
"1772071041_H11",31.9980565697645,14.4727962990926,-27.6339786424503,16.8163632118405,-8.44725120322027,15.1727041879675,-3.83919873542051,-5.48961346694929,-7.54756456323802,-3.77686078623176,-8.62920928208036,-4.85110999007249
"1772067066_A06",34.7152538813576,21.607269916574,-12.4303224814714,12.1611377340445,-12.1496525612901,10.0103590343436,0.342933325570656,6.5979783044571,-3.75681988482937,-7.26137064559504,-2.71876357905329,-3.30102128174831
"1772071040_G08",34.1231641381071,19.0329461248775,-18.5959761249541,11.2695418466744,-9.85983958513114,11.7573049479913,-3.88088450513221,1.01050195705747,-4.4897232824967,-3.70389418153911,-4.16357909664465,0.42444622495543
"1772067064_G02",36.9929550109144,15.0970927533166,-18.3386731482638,16.487673617819,-8.77831370734076,18.1740859832115,-2.69529070042232,4.88640278524582,-7.32319713844766,-4.08926975266152,-8.97334688814893,-6.64746346273705
"1772071040_E01",34.0165941327933,17.1734306140341,-26.532951654519,14.5011308345831,-12.8387288245653,13.3424583570136,-3.96355588435105,-1.98002701611131,-6.00537038017678,-4.61748822900246,-6.85942074169004,1.25249687660148
"1772067070_F03",38.5353538273341,18.5961348718267,-15.7653942767781,13.6075099406835,-20.4055458425556,11.7871695796898,-5.33271353048975,1.91450569896916,0.581395221180648,-2.50219608641472,-2.45119351678239,-16.6584169061919
"1772067074_D05",38.8094548493251,16.1825414650045,-15.2264270821976,12.5693299494539,-8.71862325013255,11.6480754849378,-5.77901174479275,11.1921555639514,-2.78081903581664,-5.13889281246125,-0.0692233194170994,-4.73948300309334
"1772067069_G03",38.3144985792473,15.7519843120495,-14.7943706977576,20.7328508060423,-14.0168752164224,14.9774150475008,-4.06183352800745,1.22969770944139,-4.19073252714175,-1.07785804572319,-5.94319653953351,-5.06774756655104
"1772067070_E11",33.8392934281871,18.5405052032409,-21.3244694523273,15.4621966416655,-19.1935455763407,12.569482774594,-2.04543740779959,-5.90294150740078,-1.15754632117335,-4.78589130250787,-6.55650549363664,-3.88175836897035
"1772071017_D11",38.2691201248875,13.1807242086877,-21.3716830901197,16.9546720154793,-15.0330910493462,13.4532625604452,-6.78244144847311,2.95881123096345,-1.69947126416453,-6.67711192526639,-7.07798199181543,-1.05363038026134
"1772071041_E12",28.3780836820726,-2.23209808045484,-3.38472508387167,-6.10227689080887,-10.4074285963424,9.17265585920783,34.3989701842957,-4.5931653794175,-8.12264247959342,-11.3491166347508,-3.34192098816679,0.594277367856131
"1772071041_F09",39.9030666530296,-33.9403320105888,20.1085054990594,33.0725967866691,18.4193851413842,3.02853153932193,-5.11222084318785,-10.0306979381988,-6.96710281625812,-3.78270506959993,-0.592075219810627,-0.0277214726137169
"1772071041_D09",36.0533011188186,14.7338374985306,-10.7886198098039,2.95714012627717,-2.5455336598889,-1.16858432508892,0.453921269116368,6.87913605526017,-14.0277112465053,3.15227481028647,-1.13028516899362,-0.929290092546286
"1772071041_H12",34.7187849823881,19.3034102776628,-16.1736678837682,13.7968404608304,-15.8200412080959,10.3197738745086,-1.52637254352395,-2.47620611357604,-1.91237771978895,-3.29633678422005,-3.53103740003894,-1.57082865296187
"1772067073_F08",37.7968148755112,9.89183890140925,-19.4223312278588,16.7464259230329,-8.92421004098444,12.4497320281356,-1.69077129465906,11.0704091285109,-1.45277032005209,-1.60022284011604,-7.7793315634646,1.49108221538795
"1772071041_D04",49.4680614561511,-33.0148028717426,5.48444491336447,35.4681881851905,21.32380644252,5.88260008622762,-2.88392124724234,-2.34288900803963,-10.8544635243478,-7.40520034411045,-3.24813384132361,-1.3482963345995
"1772071040_F05",33.3669540474021,-6.9416160805801,-10.9619878836166,-4.78874220404255,-5.76625905680483,4.64835305165187,10.3322042867281,4.28910973467556,5.93626574724436,-5.86920052282512,-5.75674537129341,9.95331075189305
"1772071041_E01",21.9374665771888,12.5825834071108,0.611795227145307,-0.625615548891237,4.67682112907115,-2.69381900900752,-2.42215893214788,-4.23646625916605,-9.61013229607486,6.26995280495957,2.38871742573454,16.9412650812177
"1772071041_G07",31.3590463369662,16.3479474678421,-13.2763989228123,-0.665667932432479,3.29499271724302,-7.90202246286104,-2.76350320816504,-0.266511782107401,-11.6481187833217,1.01542623440713,0.966056975068229,8.03944290780946
"1772071041_G03",36.0800272572255,16.2263845868766,-20.4554351381206,15.0696948133338,-8.57044609411205,11.8078445352846,-2.99081394798384,-3.12409503194146,-3.65675317884207,-4.53413194555465,-12.1306786778547,-6.52586188056048
"1772071041_H09",33.3722532448995,17.1042153567761,-4.07376360575724,-1.51411490562489,1.88268243421433,-7.64406690767029,-4.67015252345328,-5.22991714234725,-8.35826525643325,2.09806679651181,1.89392851156598,13.0293218027715
"1772071041_G08",30.7398818409377,12.0479106051168,-6.54983372206943,5.94231310873653,3.68009801936826,-3.65279527061369,-2.10202019803822,-7.52944898336039,-9.2820882401508,0.631786833033139,-1.35179040608491,15.510652767991
"1772067070_G08",37.9914770721312,8.74311247842082,-3.17762095756826,4.07702890983495,-1.3588914706424,-7.5306900461509,6.10366072142917,-7.43518045749406,-6.67845877378312,-4.46354273290634,9.4395971270076,0.0296050259354142
"1772067064_F02",38.9320752019202,8.36073299039584,-15.6330079691852,-0.880039454038058,2.78438930814174,0.33942443516408,0.568903177546784,8.7127404256671,-4.84435697936143,-0.919279617994329,-10.6458736032571,14.3762868401723
"1772067064_F01",36.6189815687068,6.30408669859492,-20.2748687972599,-1.16013066862559,6.28278421214892,-1.05145441063872,2.75477126648621,13.3481192768167,-7.79141761808159,-1.12431523853449,-6.90114022089689,11.4835357491154
"1772063063_H02",24.5723095530717,9.05060415356599,-0.793320110365019,-0.446923989405096,-11.2322130646541,9.88071237024459,-2.83327617864857,-6.52731050334422,8.6501095001058,-5.50792105504796,-7.51749712957266,1.8735325056926
"1772063065_C11",32.9967589596828,17.625071149909,16.0503745990406,-5.34505036814992,-8.24649043094515,0.47817184101804,12.6994525305479,-3.81850891802676,5.4901546418024,-7.38318038379705,7.53466026392813,-0.784262455140379
"1772063071_G03",24.8404716331189,20.0916047566973,21.8477088178976,5.3366317901497,-11.7922717925255,-2.55472738853913,0.0570504864077436,-1.31059123668852,16.6315771214437,-6.69421213330049,8.67254968112483,0.609729822253347
"1772063068_A01",33.016884135133,17.586038470061,10.6010385532584,8.61589098012047,-4.57039978524846,-1.05367744677259,-2.51558891016542,1.73121523622366,3.66897712288495,1.89247197052462,11.6804480747492,2.05192138240164
"1772063071_E06",26.3739190110644,24.053318377257,16.9893238072328,3.7438638115917,-9.60241131143579,4.57934415487546,-3.01152173859656,-2.03389262550007,4.61354182102217,-4.27679348437146,8.09703899586315,-9.67887244563797
"1772071041_A04",42.7803542593504,8.72993793267857,-15.1204447117781,-2.56642013044876,6.27414924559259,-12.7938581300515,-1.63841751363634,6.63714385202905,-1.00744180591525,0.88469289991523,13.3546886770135,-1.49941012362018
"1772063068_B01",32.016682032309,11.9552732590222,2.9591568889523,8.28343853630207,-2.34957470131257,2.86449127679513,-4.93512070835803,-2.79135598543142,9.06401271160701,3.58181582865629,12.2644931184751,2.53702327897102
"1772063070_F03",42.287962558237,-12.3146576492225,-9.68426846588709,1.15474703088933,-29.8089429002896,6.09830922162212,41.7979916047274,-7.94443203554537,8.84490045075081,-10.4627069834186,8.93600227915926,-3.40852830652192
"1772063063_G11",27.4550672115516,5.93975236361413,-4.58908131042887,-1.46767360053673,-0.620630599887082,1.7966130106576,1.54085408126242,6.75169498474192,-1.94466523159358,0.426845184791463,-6.68642786251217,10.7906632636509
"1772063062_H11",32.978332785406,21.952718547387,10.1459128810053,3.24989401807261,-13.4894681495706,7.07833102635046,-2.18782751506068,7.4792279500471,11.4948784801228,0.964595921230118,14.1796907373514,-6.45800866504148
"1772063077_D06",31.1284965349564,7.71566964632753,9.6245395307314,7.53101658730806,-3.04730692046688,2.98993919554485,-8.88750854658221,-9.37246021859481,3.90277149195607,-3.54934352321646,-5.30569820067744,-1.79880692735263
"1772071041_H10",34.6914868203476,17.7161323656316,-0.897638852220688,17.0807789401479,-5.45362304076041,-5.06007291274735,-7.84287579937068,-6.31392319080737,12.9399025804979,-8.32141952046797,10.5740533145446,-9.23862802611234
"1772063064_D02",41.7182405064824,14.5033837338649,1.37940102049799,13.8202639117245,-11.3901358599576,0.337914064941222,-5.40029786966901,4.47637018006803,11.3604923743034,-2.71658766883695,10.3012716134298,-15.4645795657063
"1772067074_C05",31.7367932229618,16.9212514830958,0.837075994087582,-0.0300873303732308,-0.515748994517993,-0.863623191888972,-5.39291881779258,-0.980148628967204,3.3792664631525,-2.54853900805072,-3.1580985347061,-8.18586941622189
"1772067066_B03",49.3568582080266,-25.2054829867496,5.62269236793536,29.473400851878,23.0041294674071,-11.7570550604306,-7.59059491562961,0.701074200425314,6.25363084819559,-9.0063526989567,-9.79781800967979,-19.5441528628333
"1772063068_F11",30.4758113701992,22.4630923220134,12.751904714359,-2.18294319505154,0.114153959351426,-6.60322345068093,-1.97798480265081,2.59776851111341,7.65927465620149,-5.25521250472696,13.0984358379462,5.04713944876289
"1772067070_D06",31.1662185516748,16.1772001396192,-11.3848295321216,2.82023076893891,6.53193325069198,-16.8712250669555,-6.55613780455509,-2.98417852449697,2.45778336070793,-2.28721854224431,8.40427346802675,-1.5724183123138
"1772067074_B09",41.0484923753878,12.5270438173666,-3.19029167242974,5.85929023384962,-0.433133567138025,-4.64771023509558,-4.61961088078211,8.9254065779933,8.39053806473162,-4.93194513794102,9.63140903079878,-3.79995338618649
"1772063077_D12",41.1362680760016,-8.14141000191742,6.22827668953648,0.335053172600328,-13.2347778441861,-6.35976460855973,7.94267996348524,-0.19941765988246,33.176819121235,33.0714185145008,6.5321182283403,-21.3801643346844
"1772067074_F03",37.5488463876795,19.5622831239648,-0.705494594342146,2.11144445176024,-5.71951854702263,0.634805082497168,-6.15908822800737,4.8903246131029,8.27145126188632,-2.42891202251177,11.4974598024698,-8.73389403358324
"1772071041_C05",32.2109778680144,16.3301184626944,0.198608503582256,-0.926023955005182,-3.05410720583354,-7.67633101081517,-4.11135955660022,3.30463315170706,0.379185484477939,-0.911824205379147,8.39252145580095,3.71653177070302
"1772067070_G12",37.6295910565171,20.3888176507734,-4.27007955001072,6.54344408106862,-9.01382520722031,-2.96256705182188,-4.63990714893715,-1.4604335237306,9.30853619487723,-7.99233659116802,15.8005525659981,-8.67438100104182
"1772071041_A02",47.9406315976866,-29.3444821445837,16.6999914463502,36.0569368860964,21.1234338483879,-3.53024535496807,-8.01154263431934,-1.18841199592255,4.59565498016389,-7.52848900224289,1.48911815270999,-8.06659887449434
"1772067074_B01",38.0198474480376,16.3440888541775,-5.40973964190257,4.7274659070835,-0.878114216594468,0.00299188190193191,-1.71616417477719,14.9466060976715,11.8132182791066,-7.00782990332515,7.31475296028995,-7.4374178023594
"1772062115_G01",38.7221175421926,6.69193790567515,11.2110886213258,-4.17331939347445,-12.6865069264816,0.970432887871168,8.89634951881261,7.19096185286416,35.2828969737968,31.0655083234113,1.39029877312564,-13.8363945187948
"1772067063_B12",42.8364507535763,22.0174849105864,-0.47311680100801,5.38970490978671,-6.74788469583445,1.72267535787785,-4.91486620682587,6.28465354389842,6.4661190629589,-4.21208203351041,6.62400371473494,0.72991763670601
"1772067063_H04",43.4629765166271,9.6810432015357,-15.8764442962041,-1.9115810964308,6.39858147683237,-12.8422404515293,0.100773352995073,15.2495747893201,-8.12649857032529,5.25039562712004,7.62399743509634,1.18884083909973
"1772067073_G09",40.552299619079,12.488128685052,-5.42223083065949,11.2037491260551,-5.33308914410332,2.02976283641762,-5.44582545928759,6.82604646405495,12.1398166378127,-8.6192750461091,11.1268034746698,-5.58870428138048
"1772067069_E04",39.5107831193669,14.9820981137491,-12.7989590546298,7.14860140625841,-3.42120625600462,-10.2302035568688,-6.04320306284446,-2.22243351543855,7.3979156076904,-5.1928970652435,13.5923575749985,-2.01529076998545
"1772067073_C04",54.6517306605179,-31.1368470622725,20.7341908403125,36.7078010201233,14.0915621709719,6.47343387344622,-3.80283115361343,8.05260898387177,9.48443785385148,-9.28993598842539,10.6410180444677,-15.2236116262941
"1772063071_H01",28.1333589998888,20.6266759927451,11.1154324710522,5.69121201151524,-8.75502638048508,11.5882650688402,2.27709931665245,-5.69199427627446,6.86688749057001,-3.92451828436713,-3.86049374133093,6.85815485797903
"1772063065_A10",26.8945206903048,22.8186556642929,14.4476339960357,0.869262324986225,-3.98244647877438,-0.379333099374951,-4.23364677632724,-3.54236263066286,15.9603083276083,-3.62211984875648,4.81850373023706,2.04871400677818
"1772063068_D04",31.713627458256,12.6872766888272,16.0403575476894,10.4345093968072,-5.47076508338394,5.49500205620331,-5.08975050806804,2.85250591895515,3.78071991610036,-2.4912688100989,6.73999472045046,2.26502305854659
"1772067069_F05",29.7172007225214,19.3074416331506,-11.6512955344707,13.9243142441786,-12.8758343970224,17.4263771292315,-3.43355224713035,-0.678042541151836,-11.2518142101704,-5.10849386809375,-7.19777370781235,-11.1626276713783
"1772063068_F07",30.6276570056688,20.5460135985596,-4.90553317000067,9.28425236655874,-13.6635627889729,11.1493785564823,-2.45646019864024,2.25854898928828,5.81268371395348,2.90134077770668,4.55422747181913,8.38850561927562
"1772063068_A02",23.5509161366002,12.3991004441427,21.6281499677197,-1.22960911244629,3.27246716342194,7.70916945701272,-2.36388471586008,-1.30834872167676,0.646740461769483,3.52978492293517,2.87366087533965,12.7022500228542
"1772063063_E04",38.4180401366447,-29.1373039504305,16.3586660575767,36.976471244573,8.41946181048795,18.4970991677171,4.79715503970625,1.09212730258669,-9.67853628698972,-6.1952169453248,-11.7203128932966,-2.98326563904594
"1772063065_F02",32.1477471226422,21.9144472456329,4.05184837184038,3.75059261945354,-6.67091321547228,9.93633517066859,-3.63540239668244,3.5533175824989,2.29363061263519,-1.16372755220354,-2.03661623032232,9.41866538384382
"1772067074_F12",32.5508384442909,19.5516785234267,-3.8624180090626,6.40838924061511,-7.58246297909341,13.3044775420025,-1.70579440947954,3.52474760721154,-8.14275839334286,1.55780329900878,-6.50500804054258,6.42368109515559
"1772067064_A01",29.5860643513061,19.4727516535294,-3.84565053583827,12.8224588165411,-14.7060291424168,6.9132606461198,-4.99328734864501,-7.11765379954381,2.09109837463845,-5.14108754136432,-0.323421421505457,0.108613871172979
"1772063064_B11",27.7468537569161,13.901456387211,6.88847607630376,7.07616075535271,-13.0793687159209,18.0997784820805,-0.624658902886086,8.25841683894369,-10.6022345457833,7.52683095066619,-8.1089417744837,-2.12039923868525
"1772062128_E10",23.9852899519564,11.1036580135215,27.5965686773757,7.85159758980961,-4.20167596248682,4.95275435696027,-2.46786359526818,-3.07506227077179,7.88095614750138,-0.940394037692642,-1.4802610161374,4.34844071529022
"1772063065_F03",24.7386615672448,20.4329273967584,7.61218225612364,8.2060295576183,-13.3271733669326,9.06827292376347,-2.27593413051057,-7.07272419870801,4.44788130223279,0.934785709975137,-0.17266843245537,12.2904607021933
"1772060224_B06",32.9958861218173,-8.57532505847464,8.55046903606777,-8.47140601425049,-25.1449374131114,15.2088554672328,-16.9315105865742,-2.75907326766151,2.30345414115137,-2.22243116070285,2.66380681925694,3.55352288593839
"1772071041_H05",25.7266068844757,18.9152586764441,-3.69610098052103,0.633403517624416,-1.36344709703856,2.45180425600136,-0.91441415104037,-6.40040778949287,-8.98017331759154,6.05421067666683,-2.05482142940619,18.2229694451313
"1772062109_E06",35.4491428489642,-8.55876777639959,0.57128084928391,-2.76323786117562,-19.0235600659639,16.6783225247236,20.818392975653,-2.16931527903795,1.27324134509044,2.9224915914465,-11.0317885983201,12.3674360537609
"1772071040_G09",33.5233767945734,15.7198808442578,-6.92009656273344,3.63898779299411,-8.84951341627709,8.59827895534235,0.595161003052638,4.07439014515009,-2.07656369523143,-0.2567198551135,-7.75438266226606,8.59502494827148
"1772071041_E10",18.3544304101525,17.6753941401137,3.55989793414523,1.69528934598883,0.335203032396692,-2.10384710496324,-3.39248956472379,-13.9932894584416,-6.870923266491,-2.68170343742607,-12.2292623612467,8.08002663938231
"1772062128_D07",30.3473595783043,16.0599851845866,11.3884352384821,10.7748727694624,-9.19775991595272,15.4369060572311,-2.84171593132656,3.70985845158733,3.60406775288679,-1.86172655734877,-7.47128998886037,1.46980839828104
"1772062128_D10",28.3035178010771,20.8471882783903,3.59618513539794,8.36169714971715,-9.41190554841741,17.6906510050284,-3.71937472185696,-1.05886982762327,-3.01805826088618,3.44755521748238,-1.94680634940164,-1.35196006968003
"1772063078_B12",21.5341494554723,18.3072774387563,12.2772372880664,8.97284516630638,-8.89971699665854,9.5969177865339,-3.63236967933894,2.44449289220507,-2.25713813037408,-2.27113558931386,-4.42574227330499,7.43707250562397
"1772071041_A06",26.4452577105608,25.6596835097647,-3.75094696560277,13.3162042668905,-15.5071468727598,3.710917446953,-5.49628052727573,-7.56728835537471,-0.602652677593856,-1.11950971891045,0.225749190926455,1.31095770387392
"1772060240_F12",21.0327686258618,23.9492916416907,4.33451705597914,9.96697420695963,-15.937671873477,15.625943013632,-2.90293762253635,-7.76422856325,-3.20371540864546,-0.909386015765939,-4.0678076572935,-1.69529216833894
"1772063065_D04",18.109488143778,22.3763396865612,13.0249012009819,2.38305249422793,-12.05776457377,14.260154634033,-4.78669131049953,-12.1114645026424,-1.01452962921933,0.990114715733072,-15.041493718092,-4.62048416233151
"1772062116_B11",21.6413769608366,21.6530628686965,10.1713220481146,4.85377813687054,-16.3165567099124,16.4898730014744,2.10800977764604,-2.01915909102305,-2.48011106832721,-4.35926040872491,-10.3281606987182,-1.18804488481143
"1772063078_A04",20.7709698804085,16.8135935182733,12.5906648112255,4.82481306087489,-4.23328697332706,15.7337829732825,-0.793485377327952,-11.908125363035,1.70793976937798,1.94655694123916,-11.5854261356169,16.1123705749136
"1772063068_D03",33.3009243559004,-4.52257011468634,13.7895283681137,-4.03899058101774,-9.13810970281409,16.0484050280569,24.8033067454293,-0.222225998110811,4.03892498836473,-5.13482679311064,2.81495097427596,0.213329001055952
"1772062128_D12",19.4603807103599,25.1697899041697,18.0687533876817,5.03224372650484,-9.35934863969217,9.44058491463429,-3.15101151007216,-14.928679950412,-1.93441475970387,3.37977964760698,-6.09732528733128,-2.10483552583451
