cluster_id
1772067058_A05,7
1772063071_E05,1
1772062113_B05,1
1772063078_E04,1
1772063068_C02,7
1772063068_E08,1
1772063068_C05,7
1772063070_D09,1
1772063077_B04,8
1772062114_B06,1
1772063065_B05,1
1772063078_D10,8
1772063078_E06,1
1772063078_G09,1
1772063070_F09,8
1772063068_B07,7
1772063068_A07,1
1772062114_G09,8
1772060224_C05,6
1772063078_C10,6
1772062128_F12,1
1772060240_F09,1
1772062128_A11,7
1772060240_E07,5
1772060240_E09,1
1772060240_D04,1
1772063068_D02,6
1772063063_A02,7
1772063068_E03,1
1772060240_A02,1
1772060240_C06,1
1772060240_B09,7
1772060240_A05,7
1772060240_G02,1
1772063065_A06,1
1772063077_B02,1
1772063068_E02,1
1772063068_C11,1
1772063068_C06,1
1772063077_A07,6
1772067054_A04,3
1772066073_G02,0
1772066098_A07,2
1772067060_B12,2
1772067059_F12,3
1772067082_C12,2
1772067069_B11,1
1772067082_F04,3
1772066077_H11,3
1772071044_H04,7
1772067058_F04,3
1772066077_D08,3
1772066090_A08,7
1772067093_F09,3
1772066070_B03,7
1772071035_C06,5
1772071036_C05,8
1772067083_D06,2
1772066090_F10,3
1772066090_F06,3
1772071035_G06,3
1772071036_E02,2
1772067082_E08,7
1772066090_C03,6
1772066077_G03,6
1772067054_D06,3
1772067093_F07,2
1772067059_A07,6
1772067094_F06,2
1772066073_G06,5
1772071040_C06,1
1772071040_D07,5
1772062116_E12,1
1772066073_D09,5
1772067058_F12,2
1772066080_B06,9
1772066090_G07,3
1772066099_A12,3
1772067058_H04,2
1772067059_G08,3
1772067070_D03,1
1772071044_H01,2
1772062111_B08,1
1772066099_F07,2
1772067076_C05,7
1772071040_H11,1
1772066077_H01,8
1772066097_E07,2
1772067070_C07,1
1772071017_A02,1
1772062109_C04,9
1772071017_G07,1
1772067074_A09,1
1772071041_C06,1
1772067070_D09,1
1772067094_B06,2
1772067063_C06,1
1772063063_D03,1
1772071041_B09,1
1772067094_A03,2
1772067066_D09,1
1772071017_E11,1
1772071017_B07,1
1772060225_G12,1
1772071041_A09,8
1772067069_D09,1
1772066107_A06,3
1772066090_G08,3
1772066076_C06,3
1772066102_C12,0
1772066070_H06,9
1772066090_H06,3
1772066076_D09,8
1772066080_H01,3
1772066080_E04,3
1772066076_E02,3
1772066099_D09,3
1772066080_D06,2
1772066070_H11,3
1772067076_B12,6
1772066080_D10,7
1772066099_F03,3
1772067076_F06,2
1772066108_H03,3
1772066077_A05,3
1772066076_D05,2
1772066076_A05,3
1772067059_B09,2
1772067076_C12,3
1772067060_E11,3
1772066070_F03,3
1772066102_B10,2
1772067054_A07,3
1772067096_G07,8
1772066090_E03,3
1772066108_D11,6
1772066070_A08,8
1772066076_D07,3
1772066097_G06,2
1772066090_H03,9
1772066090_E06,3
1772066102_D10,3
1772066070_C01,2
1772066090_F01,5
1772066070_C11,3
1772066077_D05,2
1772066070_E05,9
1772066070_C04,3
1772066100_B12,6
1772066097_G07,3
1772066070_E08,3
1772066077_E06,3
1772067096_H05,6
1772067082_D09,2
1772066074_C01,3
1772067096_E02,3
1772067096_G04,3
1772066102_H06,3
1772067094_A04,2
1772066080_B10,7
1772066090_C11,3
1772066077_A04,6
1772066077_H08,7
1772066070_A04,3
1772066090_H07,7
1772067082_G01,2
1772066073_F08,2
1772066090_D11,7
1772067076_D08,2
1772067082_D01,2
1772067083_D02,3
1772067082_A11,2
1772066107_E06,7
1772067094_G06,3
1772066077_B01,6
1772066074_F03,3
1772067093_B04,3
1772066070_C06,3
1772066070_C05,3
1772066070_E12,3
1772066070_G05,8
1772066070_D08,6
1772066090_G10,3
1772066090_A01,6
1772066070_B07,3
1772066090_D07,3
1772066100_A08,3
1772066107_G05,3
1772066070_H12,3
1772066077_G12,3
1772066070_F02,7
1772066077_B12,3
1772066089_C03,7
1772066077_C10,3
1772071044_G04,3
1772066090_H05,6
1772066090_B01,6
1772066090_F07,7
1772066108_E08,3
1772066107_C10,3
1772066070_C09,3
1772066077_F04,6
1772066090_G09,6
1772066090_A11,3
1772062116_F11,6
1772066070_G11,8
1772066077_G09,3
1772066073_E05,2
1772067094_C04,2
1772066070_B05,3
1772066073_G08,2
1772066077_C09,7
1772066107_A12,3
1772066074_F01,6
1772067096_D04,3
1772066070_C03,3
1772066080_D12,3
1772067096_F12,2
1772066090_E04,5
1772067054_C07,2
1772066089_A02,2
1772066070_H04,2
1772066107_E01,2
1772067096_C11,2
1772066070_F12,3
1772066107_B09,2
1772066070_E09,2
1772066090_C10,7
1772066070_H08,3
1772066099_C03,7
1772066090_E09,3
1772066070_F07,3
1772066070_D11,3
1772066089_D12,3
1772066090_C09,3
1772067094_D09,2
1772067059_A12,2
1772067096_A04,2
1772067058_G12,2
1772067076_D10,2
1772066102_G02,2
1772071035_A07,2
1772071045_F12,2
1772066099_D11,8
1772071044_G10,2
1772067076_A01,9
1772071045_F02,2
1772071045_G12,2
1772067076_A02,7
1772067054_D11,2
1772071036_D10,7
1772067094_H12,2
1772067058_F02,2
1772067096_D10,2
1772066099_A04,6
1772067094_F01,2
1772066108_H02,2
1772067094_G07,2
1772071036_F11,2
1772067094_H04,2
1772067096_C05,2
1772067096_C12,2
1772067054_D04,3
1772067094_H07,2
1772067058_G07,2
1772067094_H11,2
1772067096_H06,2
1772067059_E11,2
1772067096_E04,3
1772071044_E08,2
1772067094_F02,2
1772071035_D08,2
1772071036_H11,7
1772067094_A02,3
1772067054_G10,2
1772067093_H02,2
1772066102_A07,8
1772067058_E06,2
1772067093_A03,2
1772067058_G10,8
1772071036_H03,2
1772067096_B12,2
1772067094_A12,2
1772067096_A09,2
1772067060_E12,3
1772067094_C02,2
1772066102_D04,2
1772067054_B03,2
1772067058_B01,2
1772067082_G02,2
1772067054_E07,2
1772066096_D07,2
1772066095_C11,2
1772067054_H06,7
1772066073_E09,2
1772071044_A11,8
1772067059_H12,2
1772067058_E11,2
1772067060_C03,2
1772066073_H02,2
1772071035_H06,2
1772066080_C02,2
1772071045_B06,2
1772066095_E07,7
1772071036_F12,9
1772071044_A09,2
1772067059_D05,2
1772067058_A11,2
1772071044_E12,2
1772067076_D06,2
1772066076_H02,2
1772066099_A07,7
1772066074_B02,2
1772071044_A07,7
1772066077_B07,2
1772066080_H11,7
1772066099_B05,2
1772071044_F04,2
1772071036_B10,2
1772066107_G03,2
1772066099_G02,2
1772067057_D06,2
1772066076_H07,2
1772071035_A12,2
1772071044_B06,6
1772071035_C09,2
1772071045_A07,2
1772067058_F06,2
1772066099_D02,2
1772071036_E07,2
1772066089_C07,7
1772071045_F04,2
1772071036_C12,2
1772066107_B02,2
1772071036_A09,2
1772066080_F12,2
1772071035_H04,2
1772071036_G08,2
1772067057_G05,2
1772071036_A01,0
1772071035_F04,3
1772071036_C08,2
1772067059_G04,8
1772066074_C08,2
1772066102_B12,2
1772066107_A01,2
1772071036_D07,2
1772067054_A12,3
1772066080_F06,2
1772071035_C04,3
1772066107_H11,2
1772067059_D04,3
1772066074_E07,2
1772066107_E03,2
1772066107_E05,2
1772066077_A12,2
1772067059_G07,2
1772071036_D11,3
1772067058_B06,3
1772067059_C12,6
1772071045_H07,3
1772066107_H04,2
1772067058_C06,3
1772066077_D12,2
1772067096_H02,3
1772066107_F12,2
1772071036_E04,8
1772071044_D11,3
1772066077_G05,8
1772066107_H06,3
1772066077_E05,7
1772067058_E04,8
1772066107_H03,3
1772067057_E06,3
1772066077_E04,3
1772066107_G10,9
1772066077_G04,3
1772066077_D10,7
1772066077_B09,3
1772071036_C06,3
1772066077_F05,3
1772066090_C02,3
1772066077_C11,3
1772066077_A10,3
1772071035_G09,3
1772066107_B04,3
1772066077_D06,3
1772066077_E09,3
1772066077_E11,3
1772066077_C06,6
1772066076_D06,0
1772067094_E04,3
1772067058_C07,3
1772071035_E06,3
1772067060_A01,3
1772067083_B04,2
1772066077_C01,3
1772067057_C11,3
1772066103_E06,3
1772066107_D02,3
1772066107_E04,3
1772071045_A04,3
1772067058_H06,3
1772067059_H04,3
1772071036_H04,3
1772066090_B09,3
1772066077_C04,3
1772071035_D03,3
1772066077_D07,6
1772066107_A02,8
1772067060_G04,3
1772071036_G04,3
1772071036_C10,3
1772066096_E11,3
1772071036_B06,3
1772071036_B04,3
1772066107_A03,3
1772071036_C11,3
1772071044_H06,3
1772067059_D09,3
1772066073_F07,2
1772067094_E06,3
1772066076_D02,3
1772066103_C06,3
1772071036_B11,8
1772066089_C12,3
1772066090_C04,6
1772066104_H07,3
1772067059_E12,3
1772067076_C04,8
1772071036_A11,3
1772066107_C11,3
1772067059_G12,3
1772066103_A02,3
1772071036_A12,3
1772066107_A11,3
1772066077_F06,3
1772066096_G09,3
1772066076_B02,0
1772066096_E07,3
1772066103_D11,9
1772066108_H01,0
1772066096_B07,0
1772066096_D03,3
1772066102_A09,3
1772071045_D04,0
1772067054_E05,6
1772067094_H06,3
1772067058_H10,3
1772071044_G05,0
1772071044_C07,9
1772067082_C08,3
1772066073_E04,0
1772067058_A07,0
1772071036_B05,7
1772071045_H04,0
1772071044_E11,3
1772071044_G01,0
1772067096_G10,7
1772066098_H11,3
1772071035_E10,0
1772067094_B10,3
1772067093_C02,3
1772067058_C05,0
1772066101_B04,0
1772071045_G05,0
1772067076_F05,0
1772066073_E11,3
1772067096_H04,6
1772071044_H12,7
1772066096_B12,0
1772067059_E06,0
1772067060_E04,0
1772066097_F06,0
1772066096_A09,0
1772066100_B03,0
1772071044_F05,0
1772071035_D12,0
1772066095_C04,3
1772071045_E10,0
1772066080_A04,6
1772071035_H12,0
1772066103_D05,0
1772071044_F10,3
1772066073_G07,0
1772066096_H08,2
1772066101_D06,0
1772066073_A11,0
1772066070_A11,0
1772066080_A06,0
1772066107_G02,6
1772066101_C06,0
1772067060_E02,0
1772066089_A05,7
1772066089_A06,0
1772071035_D05,9
1772071035_B10,0
1772066108_E04,8
1772071035_A06,0
1772066096_F02,0
1772066070_B11,0
1772066108_C07,0
1772066098_G02,0
1772066096_D12,7
1772066080_A02,9
1772071035_G05,4
1772066107_C06,0
1772066107_B06,0
1772066096_D09,0
1772066095_F03,8
1772066095_G06,0
1772067059_C02,8
1772066076_F12,8
1772071035_F10,0
1772066099_C06,0
1772067057_C05,0
1772066102_F09,0
1772071035_D11,0
1772066074_F08,0
1772066076_D11,0
1772066073_D07,0
1772066077_C12,0
1772066107_H01,0
1772066070_B12,0
1772066076_B11,0
1772066080_G10,7
1772066076_F09,0
1772066080_C06,8
1772066108_G07,0
1772066096_E04,0
1772066070_F10,0
1772067057_H10,0
1772066070_A10,9
1772066095_E05,0
1772066101_C09,0
1772066101_G12,0
1772066108_G09,0
1772066089_A12,0
1772066099_G06,0
1772066070_H10,0
1772071036_A06,0
1772066089_E11,0
1772066089_H05,8
1772066089_F04,0
1772066098_E11,0
1772066096_C06,0
1772066076_G10,0
1772066080_A01,0
1772066096_A12,0
1772066101_E11,0
1772066097_F11,0
1772066095_G01,0
1772071036_E12,8
1772066096_C10,0
1772066077_A01,0
1772067076_C11,0
1772066073_E01,0
1772066099_E12,0
1772066073_F01,0
1772067059_H11,0
1772066099_E02,0
1772066073_F02,0
1772066107_F04,0
1772066089_G06,0
1772066073_H11,2
1772066103_D07,0
1772067059_H10,0
1772066076_A12,0
1772066077_G07,0
1772066089_H02,0
1772067057_H06,0
1772066089_H06,0
1772066099_F11,7
1772067057_G10,4
1772066099_F01,0
1772066102_E11,0
1772066080_G11,0
1772066102_F04,0
1772066080_B05,0
1772067059_A10,0
1772066089_D04,0
1772066096_D11,0
1772066107_F06,0
1772066107_D11,4
1772066099_G04,4
1772066102_B05,0
1772071035_H10,8
1772066099_A11,4
1772066107_G06,5
1772066107_B10,4
1772066099_E06,8
1772066099_B06,2
1772067076_F04,4
1772066073_A06,4
1772066107_D04,4
1772066108_F02,4
1772066076_A01,4
1772067076_B05,4
1772071035_E04,2
1772067057_D08,2
1772066073_D02,4
1772066073_C02,2
1772066076_A09,8
1772066107_B07,2
1772066099_D06,2
1772066107_F11,7
1772066107_G01,8
1772066080_H06,0
1772066097_G11,4
1772066074_G03,4
1772066107_C04,2
1772066070_F04,4
1772066070_G07,0
1772071035_E12,8
1772066102_E12,0
1772071035_B04,2
1772066080_G06,4
1772066099_F06,4
1772066076_D01,4
1772067076_D05,7
1772066099_F04,4
1772067057_A03,2
1772066077_B11,7
1772066089_C06,0
1772067059_A09,4
1772067076_E07,4
1772067076_D09,0
1772066099_G11,4
1772066089_A03,0
1772066099_B02,4
1772066107_G12,7
1772066073_C09,0
1772066076_B03,0
1772066080_A12,7
1772066073_B04,4
1772066076_E08,0
1772066097_D11,8
1772066080_F10,4
1772066101_A08,4
1772066073_E12,0
1772066096_F07,0
1772066073_A01,2
1772066073_C03,0
1772066102_F08,4
1772066099_D12,4
1772067057_A06,8
1772066102_B01,0
1772066097_F04,4
1772071036_B07,2
1772066099_D01,4
1772066107_F10,4
1772067076_E12,5
1772066099_E01,4
1772066102_A01,2
1772066097_D12,4
1772066073_D11,4
1772066101_A09,8
1772071044_D06,2
1772066107_C12,4
1772067058_A06,2
1772067076_C10,4
1772066097_A03,4
1772066107_A05,4
1772066097_A04,2
1772067057_B10,8
1772067057_B02,4
1772066070_C02,4
1772066076_F07,8
1772066100_A09,2
1772066102_B04,2
1772066073_G12,4
1772066099_G05,4
1772066073_C07,4
1772066077_D04,4
1772066100_C10,2
1772066089_E04,4
1772066073_B12,4
1772067076_G10,7
1772066102_F10,4
1772066077_G11,4
1772066096_D01,4
1772066102_D02,4
1772066108_D05,4
1772066102_A11,4
1772066102_D08,4
1772066110_D05,7
1772067058_A09,2
1772066099_B03,4
1772066073_B05,4
1772066099_A03,4
1772066089_D02,4
1772066073_B01,4
1772066108_B05,6
1772066102_F11,4
1772066089_B03,4
1772066107_D05,4
1772067076_B03,8
1772066076_B04,4
1772066107_F09,4
1772066099_H12,4
1772066102_E02,4
1772066108_G10,2
1772066099_B01,2
1772067057_C04,2
1772066102_E04,2
1772067094_F10,3
1772067094_C10,3
1772067096_H12,3
1772067093_C12,3
1772067093_D11,7
1772067093_C04,3
1772067093_F12,0
1772067096_E06,3
1772067094_C11,3
1772067096_E08,7
1772067094_G05,2
1772067093_F02,0
1772067093_A07,0
1772067054_E11,3
1772067096_A03,8
1772067054_H05,0
1772067082_F11,0
1772067082_A06,2
1772071044_C11,3
1772067093_C03,0
1772067082_F08,2
1772066100_B01,4
1772067058_B11,3
1772066074_E02,2
1772066098_C01,0
1772066097_A02,6
1772066076_G08,0
1772066107_C05,6
1772066073_B09,2
1772067082_D12,2
1772067083_D08,2
1772067094_F11,2
1772067093_D03,0
1772067094_E03,0
1772067054_E06,3
1772067096_E10,0
1772067096_B10,3
1772067054_H11,7
1772067094_D12,2
1772067094_D08,0
1772067094_H10,3
1772067054_A09,7
1772067054_A03,2
1772067054_E04,0
1772067054_D05,4
1772066100_E05,2
1772066100_A06,4
1772067093_A10,2
1772067058_A08,2
1772067076_F11,0
1772066103_G10,0
1772067058_G05,0
1772066104_H05,0
1772066098_C05,0
1772066073_D04,0
1772066074_D02,8
1772066095_A04,2
1772067094_C09,2
1772067094_F03,2
1772071044_G12,0
1772067096_G12,3
1772067054_H12,0
1772067093_G11,0
1772067094_A06,0
1772066103_D12,7
1772067093_A01,0
1772067096_E11,0
1772066101_C11,0
1772066107_F08,0
1772067082_F01,0
1772071035_C08,0
1772066101_E05,0
1772067082_A01,0
1772066098_G10,0
1772066076_B08,0
1772066074_E03,0
1772066104_G09,0
1772066101_F12,0
1772066073_E08,2
1772066102_H03,7
1772066107_E12,3
1772067057_F10,4
1772066100_C08,4
1772067083_D03,2
1772071044_C08,2
1772066095_H08,2
1772067054_A05,2
1772067054_B07,2
1772067058_H08,0
1772066073_E02,0
1772066100_F04,0
1772071044_A08,0
1772066098_D03,0
1772066103_F12,0
1772067058_F05,0
1772066074_B03,0
1772066097_E04,6
1772066096_D04,6
1772066076_D10,0
1772066096_E03,9
1772066102_F03,0
1772066076_F10,0
1772066100_D11,4
1772066101_C07,0
1772066100_A03,0
1772067076_G09,4
1772067058_A01,2
1772067093_C07,2
1772066070_F01,5
1772067094_G04,0
1772067054_B10,0
1772067058_G08,2
1772066100_F05,0
1772066077_H06,6
1772071044_E05,0
1772071035_C05,0
1772066103_C03,0
1772066100_A10,0
1772071036_A05,0
1772066096_E01,0
1772066080_G02,0
1772066101_E12,0
1772066098_D02,0
1772066107_B11,7
1772066098_H05,0
1772066100_B07,0
1772066104_A04,0
1772066101_C12,0
1772066101_G10,0
1772066073_F09,0
1772066102_B07,0
1772066102_E05,6
1772066102_F05,9
1772066100_F10,4
1772066098_C03,4
1772066098_E03,4
1772071035_F05,4
1772066095_F06,4
1772066101_C01,2
1772066097_H11,3
1772071036_G03,0
1772066098_D05,0
1772066095_G03,0
1772066101_C08,0
1772066101_D08,0
1772066095_B11,0
1772066097_C10,0
1772066096_D10,0
1772066098_H06,0
1772066101_D03,0
1772066096_E05,0
1772066098_A06,0
1772066080_H05,0
1772066098_F07,4
1772066098_B02,4
1772066099_F12,0
1772066090_F11,8
1772066080_B01,7
1772066107_B05,0
1772067057_H05,0
1772066102_F06,4
1772066073_B08,4
1772066100_G02,4
1772066098_E02,7
1772066097_A05,2
1772066073_D10,2
1772066098_E09,2
1772071036_E01,2
1772066101_G04,0
1772066098_D09,0
1772066096_B10,0
1772066104_A01,0
1772066097_D06,0
1772066098_A08,0
1772066097_D07,0
1772066107_H12,9
1772066089_H10,0
1772066101_H01,6
1772066076_C05,4
1772066101_D02,0
1772066089_B02,0
1772066080_B12,0
1772067076_A09,2
1772066096_G02,4
1772066097_F12,6
1772066080_E06,3
1772066073_F04,4
1772066096_F09,4
1772066074_B01,2
1772066098_F02,0
1772066095_D01,0
1772066098_A02,0
1772066101_D11,4
1772066098_H04,6
1772066100_A11,0
1772066074_B08,0
1772066099_B10,4
1772066080_C05,0
1772066099_C05,0
1772066089_G12,8
1772066099_H03,4
1772066080_D01,4
1772066070_A05,0
1772066073_H01,2
1772066101_F05,0
1772066098_E01,0
1772066097_E12,0
1772066095_B10,4
1772066096_C05,0
1772066089_B10,0
1772066101_F11,0
1772066074_A01,0
1772066097_C11,0
1772066073_C10,0
1772066101_A04,0
1772066108_G05,0
1772066097_C05,4
1772066107_B12,0
1772066089_F09,7
1772066099_F05,4
1772066090_B10,6
1772066095_C01,4
1772066096_E12,8
1772066098_E05,5
1772066102_D05,0
1772066089_G05,0
1772066076_A03,7
1772066097_A11,0
1772066102_A12,4
1772066100_E09,2
1772066070_H05,2
1772066089_G10,0
1772067076_H04,7
1772066103_A05,0
1772066095_C03,0
1772066089_F11,4
1772066073_A10,6
1772066097_G10,6
1772066098_C09,4
1772066097_H03,4
1772066096_A01,4
1772067057_D10,4
1772066097_H10,0
1772066095_C06,0
1772066095_B09,0
1772066074_A09,0
1772066096_F01,4
1772066097_A06,6
1772066102_A10,4
1772066099_A08,6
1772066089_A09,0
1772066097_C02,4
1772066102_A02,4
1772066074_D07,4
1772067057_C12,7
1772066099_B11,4
1772066076_E01,0
1772066073_C11,0
1772066074_F07,0
1772066101_C05,0
1772066096_G10,0
1772066099_H05,4
1772066097_B05,6
1772066095_H12,4
1772066076_A04,4
1772066080_H03,4
1772066102_G05,4
1772066080_G03,4
1772066073_F06,4
1772067057_C06,0
1772067076_A07,6
1772066098_C08,0
1772066097_B04,6
1772066107_G04,0
1772066099_G10,0
1772066089_G11,0
1772066097_G05,8
1772066096_F12,7
1772066073_C04,0
1772066089_D10,4
1772066099_G12,4
1772066097_A01,6
1772066099_A06,4
