"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
"1772071045_A01",-30.8201366107516,9.88597243331961,-0.410610765063837,-1.5076862941244,30.5762157655083,18.6532636785173,0.287890947512991,2.89702450573884
"1772071015_C08",-34.6961435321786,5.22973209499355,0.2178791179444,1.02270124730217,40.3689968772848,13.4550497325049,-1.28565735776631,-3.16188236746077
"1772071045_D06",-32.775757425716,7.33215670367124,3.92247526001672,2.46408967977154,33.9284251428995,14.5184519741529,-3.58306291966619,-2.44380635282947
"1772071017_A03",-34.8877689434213,0.836040491224298,-0.339937595880907,1.94254414359022,33.1262431528075,-3.5521909102179,-2.18705526661139,4.331078329
"1772071017_F07",-34.9563751742502,-0.530810926468348,-0.904656028052044,2.05680621410765,44.8654080394958,4.16236384196294,-1.57752054771574,-7.15598022346985
"1772071017_E06",-31.3343289811964,2.97560537288049,3.85979922434743,1.45215328228294,39.4904037131198,5.76289102204464,-1.17327068826563,-6.17587418826476
"1772067066_C10",-30.6069401327281,8.26586570458289,1.03960465192269,0.895004638511858,34.0467540851419,20.7066786191468,-1.76257172735567,1.96840601621011
"1772071017_B05",-33.9324453472603,4.97911096851381,-0.313974731861278,2.03928519431342,39.504464354583,9.25629014846509,0.0307207714991159,-3.52079102541461
"1772071014_E06",-33.3607646676107,4.58186080422422,1.81490737755431,0.602158308739659,38.2058343940509,12.7354058680229,0.413554449964934,-3.82523873765907
"1772067058_D11",-33.7559338587668,8.85836454088483,2.34151629936146,3.28762316477317,32.8662016610517,-5.48163218551012,-0.632305549998404,-9.11658107293924
"1772071014_B04",-38.197281346913,4.30814083796226,0.520674414798476,0.139998874149369,38.1138875612897,11.5346839186591,0.0939805131792857,-3.46986915069929
"1772067066_B09",-31.92105509555,8.66282969638977,1.67822835120306,1.35210139533075,38.9523281528056,13.0791994817555,-0.853526853056967,-4.02666688336783
"1772071017_E10",-34.8053521782675,8.54313599851549,-0.417382299822107,0.0158798859062286,31.653821284014,18.212641134848,-3.78995634576004,0.292130913652585
"1772071015_B08",-33.3627988258454,3.9506028192305,2.4068518876562,3.54360361893935,37.1258988185073,12.9433015069091,0.517174775153185,-2.61106878384063
"1772071014_C11",-32.9480237692771,5.37985367152507,4.03604458967582,0.518253828644649,37.4866710884548,14.8080424262528,-0.457899667496687,-5.57877760294352
"1772067066_E10",-30.1316422266125,11.2922887191285,1.33689631982573,-1.13293330296703,34.3986168410886,20.3535828991548,0.403708323505196,0.11575941388248
"1772067065_F11",-32.3831274795868,8.78705363861845,2.13988471820776,0.519389750559907,37.1401038414603,15.1550596796632,-0.0967152639853031,-3.48810020761982
"1772071014_H11",-32.2855592394528,4.71381305139935,8.36977950732053,0.357095714928313,46.6584050013664,4.98508499896608,-1.19854889099007,-8.59735872158089
"1772071017_B11",-36.0046077734568,5.8117281138296,2.74838478887204,-1.82558539806646,39.674028211714,14.0421794705124,-0.24004776601702,-5.97373000334222
"1772071014_A07",-28.9146131697418,6.95002508555829,3.47466399260874,0.224545945994659,38.4990683970627,11.9507783913053,0.0191100169381949,-4.3446913774406
"1772071017_B03",-28.386706946954,7.7891972373991,4.32353728192388,1.79681319718954,34.482488896964,9.92622881989151,-0.612835450906879,-1.65248253698118
"1772071015_B04",-32.5864609972181,6.90044740664794,4.08499209611376,-0.501671049320583,41.9794957483911,11.7408335562499,0.732532339238525,-6.08467292917414
"1772071014_D03",-30.2750200649524,7.93728223701998,2.53407118639451,-0.0398638830066822,32.1034175045028,15.5945527373205,-1.60298818470451,-2.67834804089992
"1772067065_D06",-29.5127834131086,7.62294973463131,5.74462880165012,0.053015727933603,39.2066417363143,14.0067206041778,-1.19074887166872,-5.23144828470433
"1772067066_H08",-31.7505085792134,8.84974707457547,3.13676806990067,0.603719628082209,35.3198764814014,17.53096598917,0.0403691442862818,-5.99126633751383
"1772067096_G11",-30.2198108041865,10.6761639277316,5.09969575913829,-1.34939476739339,30.59108093373,19.6303400204657,-2.78426718052093,-8.86904364565054
"1772071017_G11",-29.0367170788334,7.6022380476894,5.93769145627954,2.86865350551059,33.0306977848823,11.5282104649552,1.75626724168605,-6.90685410428782
"1772067054_E12",-34.7866361783327,7.93623566535429,0.919878230293085,1.18199698764758,29.6631121262915,11.4479556355176,-3.12391836177031,-8.3927912043743
"1772067083_B12",-30.3799838030293,7.58825152687809,7.65331441405253,2.15635398641567,35.3250367269635,15.9255541055987,1.23104660721177,-9.33542153069357
"1772067054_G01",-36.3397929958517,6.44760594647803,1.11296168657136,-1.47888745558506,36.5983683556496,18.6926679984251,-1.74229090348348,-15.8367804054859
"1772067096_A02",-33.2911015389916,6.68044246882776,4.01214855278671,-0.528051346886554,35.2344226038871,20.0471311455513,-4.5578175111679,-7.84870366113938
"1772067093_H05",-32.6666968835339,11.616616987989,0.846783023769551,-2.95124748209432,31.7918103772826,24.7208868722148,-1.72109965210065,-12.7783329005195
"1772067083_B09",-33.2586758350015,9.01060373482006,4.71587452795947,-0.496048521226633,28.4064217920618,22.3389278718511,-0.903287574182186,-14.3252408753414
"1772071014_H12",-29.5308279083852,6.20819756377722,7.57964866104361,1.66905500392509,42.4690197844676,11.7253811228062,-1.3026532326766,-5.40341463536158
"1772067082_H11",-30.8472316248887,6.475181301795,6.0209278765997,2.2828669446805,34.976571952576,15.4816449425775,-0.567984044295387,-10.098387430493
"1772067094_D06",-39.2399509723533,9.88985829697509,-2.21712741507389,2.90188564067452,25.5770758979522,3.71625072853713,-0.205185195311435,-18.6219695844188
"1772071015_F03",-29.4163089985366,3.81361706326747,3.41980742078568,-0.545161217830515,42.7793096795855,9.63128286744986,-0.218151717120833,-7.22238715140896
"1772071015_B11",-34.6067106545634,3.52918984039205,1.84970253991498,1.53269670255972,44.888886597704,8.68277473926343,-0.297792920325703,-12.327969774039
"1772071014_G10",-32.0125801647977,5.1458316680942,5.68854480475104,1.02759814183996,46.0889299418705,12.2470053462171,0.953823136987502,-7.91069602462826
"1772067066_B07",-29.9918757925308,8.34543068878835,5.23304840049811,0.506364276968967,45.2970655006213,18.3199643094737,-1.23370633233006,-8.05901654872063
"1772067065_G01",-32.7538440711252,8.73458630360079,7.30009295400584,2.55185669498013,41.3986184807407,21.3680078704146,-1.8525822485075,-3.41005661652205
"1772071015_F07",-31.2888767629547,1.77584403534097,10.5175186195632,1.71124367613054,53.2534285018232,5.07960480412981,1.33481065454193,-11.955634118401
"1772067065_E07",-29.1298251090566,6.65624296310439,6.21991954331354,1.96478703352289,49.1925124361401,8.26744319067078,-1.20936531437431,-5.22588413581204
"1772071015_C10",-34.3282740946832,6.87239784986093,6.22702222741412,-0.571851782529524,47.2307514684552,17.0227255430111,-2.74180309669143,-9.35389006414116
"1772067063_E06",-29.8727763771531,7.17738558560028,7.46502166791429,2.11067842780967,46.5013106021404,10.6447577743933,-0.206097874463937,-7.28699048148368
"1772067065_A11",-31.4787477570155,4.55540926326128,7.27016912899852,0.897117021328592,51.4549465252182,7.41698214550599,0.506052317532731,-9.31948150321706
"1772071015_G12",-32.1085063948931,3.74664080245765,3.83476145523964,1.54782522661409,44.7506219588221,8.62923897578645,-1.19409715174945,-9.33958061521794
"1772067058_D07",-34.9569309031217,9.03697273585711,5.04198824806211,1.41087119415745,33.0287758684068,13.1230706635857,-0.204992954294602,-13.1782962674073
"1772067065_D01",-32.5973101346569,5.30693267130257,7.20085909881866,-0.393265801370508,41.5931894101192,14.1129594705768,0.240833523823681,-11.8959712526401
"1772071015_A02",-32.580021858476,2.28030597880368,7.73648661244169,1.83354523034319,44.8673350823242,5.54031467553189,-2.96611569741124,-14.7187019490735
"1772071014_F01",-35.4952708628824,6.78894462714705,2.41968133309643,1.96604024170447,38.2668426417752,12.7757134708048,-1.73377166475773,-9.94110762667778
"1772071015_D06",-35.7279335024388,6.13712290209056,5.70896648200994,1.43758004663847,42.798701198898,9.13314481031499,-0.479587982835096,-9.43274074794895
"1772071017_B02",-30.928221160937,-2.43166813519392,7.3273365119603,3.06987476846202,52.5480625273809,-3.43912624660312,-3.19711436169301,-10.775103853716
"1772071017_D07",-32.4690834078784,2.20656408323463,4.95881152044422,3.58062642990409,41.8216515204106,3.91530736021676,0.597140892912381,-8.33219092163901
"1772071017_A11",-32.8368619255175,8.75624117755939,6.38715176657156,0.82871033294166,40.3271897462461,9.45287122836729,-0.237841103054182,-8.04832408490343
"1772071017_B01",-33.142853375144,7.42326213359747,6.42729286166001,1.91222807013611,36.6019353937548,11.8787264718707,-1.93860159494272,-8.8643002721053
"1772071017_C07",-33.5868339432303,3.30422150209706,4.98188039403239,3.15914035651473,46.4105636761354,2.93924165774742,-0.601575951904978,-5.89542762494895
"1772071015_H11",-34.1191985210361,7.85673367240724,5.30823818009457,2.80944387827497,39.6978810061068,7.28197126998107,1.34192449273695,-5.81085988531866
"1772071014_A05",-36.9558797152133,7.58740661165435,3.4962500779798,1.7117451425254,33.9094889258629,13.5029837307577,-0.882587718124753,-4.58736537850115
"1772071017_A10",-36.9654681335696,6.04190595727181,1.94639954704277,2.02262533216942,37.4425698977512,5.91230662990441,-1.26672544744741,-0.790732219539708
"1772071017_C08",-35.9256582172646,6.61611356117057,4.40383656449994,2.91825194025429,41.4098114277855,10.6810009735422,-1.28427148441525,-4.54521512032342
"1772071017_B09",-36.3996928791316,4.93707061548085,4.33451238988853,1.31868454036245,36.4482394532332,12.9230651186204,-0.222389876764225,-3.25282692136135
"1772067066_A09",-39.998525701794,10.4163793732982,2.70063469903667,0.648580539207614,33.5661804072626,22.2058256918147,0.061942170243541,-1.97826378735636
"1772067065_A12",-32.5606142549886,12.6361387691076,4.77396410835383,-0.829559685634406,36.9699093172684,16.8222927791967,2.41010893848063,2.2831198717725
"1772071015_G04",-34.5337304329765,10.4177849448347,4.17897086480126,-0.17861063122809,37.426423418733,14.8201642038457,-0.362394422491771,0.733139916742926
"1772067066_B02",-37.7635295567191,7.49479924403618,-1.2624232844452,0.965157959857605,41.5981804604198,16.0240569701886,-0.654687614781057,0.0492873479294628
"1772071015_E06",-34.2713247928354,3.82278227503773,4.32193743401686,3.59707555992515,43.6526490768839,9.91338069778454,0.468111995617404,-9.95545520079504
"1772067064_E04",-35.1649887496478,7.77275187863969,6.30172421197566,2.06674104350613,45.4751614235978,8.70438695994659,-0.393818929538058,-4.60497833717378
"1772071015_C01",-34.6551620171692,9.22946964686359,2.26784412339702,1.06334949763327,36.3059181554322,11.0967066892571,-2.42974756210065,0.415190279992527
"1772071014_F06",-34.1191413466888,11.1152444968807,1.84147384010636,2.01708939393292,38.6351260680134,13.6432238282512,-1.2997236964484,1.67528024674802
"1772071017_D10",-32.7603308566813,5.57675106837835,4.18244081721848,2.80477268396572,47.8846451721554,7.59524196662476,-3.07721602385282,-7.44194533960508
"1772071017_C05",-39.4223894675299,7.25209433048232,0.747499106808449,2.49084394394883,38.4484944165788,13.4966084079646,-2.54115127767556,0.509893419973234
"1772071014_E05",-35.7222174906292,6.29604377704722,1.41581112083631,1.40270905705052,40.5911336912554,10.6975296084217,0.271567791676558,0.917159989533827
"1772071017_E04",-35.1209275643998,-0.219168433659066,1.23863576916206,1.39733877467757,47.4932978732532,6.56712989248434,-1.68930409153562,-8.73261197010186
"1772058148_D08",-16.834903270257,-0.146758256725948,16.112085074504,4.73469000268075,40.2100766748722,6.22433022193903,-2.04560401208832,-5.59456941214959
"1772067065_F07",-31.8331844816654,9.79858605680906,2.48402173958478,2.411963196539,36.0699153409813,17.2073167475613,-3.06170649640379,1.27829410037606
"1772062128_G08",-19.806566172802,10.41019440348,-3.89773022047696,-0.0422295517505191,20.5476131907789,20.5806442070384,-2.30503662483268,0.143380695475132
"1772066102_B02",-33.6572986991231,3.19547379796808,1.06115184684956,-2.69728371393789,23.8200908171227,1.73551896619556,-3.87709859189279,-12.5582314482259
"1772063077_B03",-18.8792861083752,-14.5279797000536,26.2495086161942,3.98681630230587,21.2840651349648,1.34513041296452,0.308682452868167,-0.560929792923492
"1772062114_H03",-8.0883833897459,2.84414032137923,8.72070393765393,-2.50722070101996,24.8978240460831,3.73353426887581,-0.441063826154756,6.4760896193051
"1772066074_A03",-26.2003707278639,4.18136128961921,-5.1823791446488,-3.80893677523759,17.2876818602321,7.23774773239872,-3.62260881857913,-2.8821938050655
"1772066102_C09",-17.5496881686684,-20.775012954124,39.1438072316141,-0.843745011253161,27.3008352402746,-0.335036212696886,-2.3512961200238,-3.06417964950897
"1772062114_E02",15.7735907871074,16.8962881698963,2.43544957026795,0.41491534460771,32.696069112065,-11.2278557350693,0.0686000576470481,4.21796836966561
"1772063068_G07",-31.2139001406102,9.40750116205995,-1.14427039298832,-0.799578870461461,14.1420397604257,16.0518790879795,-2.28377450795537,6.37496824907757
"1772062115_A12",23.3856722017512,4.42685431964307,1.38230481108808,2.29218148284898,22.3706460069371,-10.2549604260722,2.99369499520044,6.19022406370024
"1772062113_F08",-6.03052079470998,-1.33433458500279,-10.1430292342929,2.0904751305685,18.3517271876085,11.4670451076588,1.48301679768092,-1.38351483606255
"1772066108_B02",-17.4122931965489,-23.8637099677464,19.9443510588104,0.688236050506963,22.3271977786537,-9.76709388649169,-20.4367080073343,-15.2214863403387
"1772066102_G06",-27.7188026619301,5.45354752751859,3.27257623636022,-4.251641574877,28.0707158507065,15.238270292894,-4.44090165454835,-7.73716524285011
"1772067059_E03",-22.8979538189251,3.05372635555287,6.02914420388177,-1.41634125506827,29.9349707792091,10.2403294448942,-2.9145529824246,-3.29979527925424
"1772071035_G04",-29.3173106630161,6.97372667600895,1.40967511074764,2.44078594599396,26.1481998137548,16.6868047975025,-2.37138775080597,-4.22190204402905
"1772066102_C06",-33.6874892794265,6.09709727385878,-2.58144514672846,-3.61310091972961,22.8519156644142,1.99286447845031,-1.69546529351456,-13.1374440047261
"1772067057_H02",-27.0927747519072,2.73565798789584,3.77536117691983,-0.731930217446682,32.5942827620181,13.1555722394932,-1.47068028450818,-6.68440542793972
"1772062115_G05",-31.2486171255965,7.25024875021337,-0.333033737461451,-1.68218241455803,19.661959293158,4.6450109154688,-1.20429848913705,8.77410034236392
"1772066097_G03",-30.840574586581,11.5516456937125,-1.34069332632626,-2.26676150431553,22.546029879702,16.0497456801302,-2.8500009515747,-11.1292857005144
"1772063064_G08",27.8760992606145,23.264361243224,4.21314087425154,4.59386292296742,24.5676213743115,-6.79760495770338,0.880186203648369,5.46556122388437
"1772067082_B01",-33.0281234666787,11.2485882007913,-0.137510888343044,-0.167386254061454,26.0034649779361,16.0698675055796,-1.68682658209877,-10.7430895922017
"1772066099_C04",-20.3942041086615,-22.2948921980779,-15.9776995135976,13.1763007349442,22.9955434040783,3.94911924322903,9.93651814962897,-4.35916232744957
"1772071040_A12",-25.1994425596876,12.1840907131408,-1.64842386923323,-0.335114497606699,25.7283049557717,-0.872439461847665,-0.614953489748473,6.98544417397062
"1772063078_F01",14.9878536913017,19.3636233205622,0.947132458690111,2.98591249232927,32.1798717318123,-9.39753120216098,-4.26869577703451,-3.24948874686296
"1772067082_F03",-32.0916649940703,5.5240477662832,-0.648066626703917,-1.85019368479595,31.6919752839142,16.3058217742986,0.0683698234769218,-10.562165461845
"1772071044_A03",-33.4398144727215,7.40159784250738,1.46156398622965,0.023801932237815,27.0611279034143,11.2182370347116,-0.520513390982416,-10.353656664387
"1772067060_B04",-34.1389241065139,4.0521887570007,0.595175999801342,0.581559081225552,27.7429290529301,3.86088191869303,-1.7795840315376,-6.50101468951286
"1772071045_C11",-29.5793433201363,1.73384038202531,7.07159328047321,-0.790055089035538,31.5140567022876,8.48497654154643,-2.39942743293065,-11.966654506109
"1772067083_B10",-29.7106197984142,5.98668365329876,1.00761215376545,-1.67064515707019,27.0361494729877,19.4434579029421,-2.01075020757072,-5.06703921118667
"1772066077_E08",9.26913999991185,-2.84270772121659,24.7384405804028,5.48509669211648,28.8425012489455,-26.3638524325809,0.470973039243956,-5.12659351652325
"1772063078_F12",-23.8862797598787,9.84811626216328,-1.68066188594379,-2.10608636185058,18.5840093311878,7.81374259525795,-5.54166888035934,2.62661357727623
"1772062115_C05",-15.8529240121011,-25.2588874119808,-17.4676850407782,8.89790107187133,22.6399571805838,13.9179387468702,12.7003812877859,3.67386361721634
"1772066099_C11",-27.4920115030687,4.67610754146154,-0.98680630309631,-0.252065328981033,21.6804992127722,10.9039572590435,-3.8837720377894,-2.34040902473328
"1772063064_G03",-12.2798110073213,-16.7546043440331,38.891092133541,3.66768507558027,16.9073415377044,-3.22383134661111,-0.476425055698429,4.72814121745102
"1772071036_E09",-29.3659830400779,8.86540847098431,2.31641778379119,-0.757460414325096,31.475893718455,18.3248445589835,-3.31315338702524,-0.134028579190153
"1772062128_D11",-23.1390046008271,5.4586553903847,0.223779391870979,-3.44041896983904,14.8911797099048,21.9489488524618,-6.12489237550261,4.10930009156021
"1772067058_A12",-26.9559287046942,4.59052584678262,0.558233107835145,1.70396669229301,26.3448984679431,-2.8648023249747,-3.42466430253214,-2.11486926328276
"1772063078_B02",-15.9292804761073,-31.4258545740628,-23.0785995553102,14.6552868777172,29.6150993353116,-11.1584165467147,6.86882872211214,4.51187288620215
"1772066108_E06",-27.4921937569514,7.79258392501012,3.89977784702213,2.09450410135678,26.2372458874947,3.77041828875044,-0.32951921411085,-3.65963200605237
"1772066100_A12",-35.2278908574136,9.24696608279353,-1.48840982726431,-3.56812338600403,19.3612180000065,4.69800960227594,-1.37476127281632,-2.3841267924813
"1772066073_B03",-30.1379756710226,11.1833557408847,1.06831703061134,1.25072216764366,27.5393586021581,11.6816288637786,0.45387032316282,-0.387755042270393
"1772067076_A06",-30.1142080282337,4.8609200327172,-0.0894689324919007,-0.708417808689883,26.917006502849,-3.28713195806283,-0.435270873776837,-3.69285933413576
"1772062111_G03",-21.1221506522704,12.0739751131829,2.85870763945249,-0.0497218863629097,23.9068184973328,13.8964036857745,-1.06996746266991,7.74725723819248
"1772063061_H03",-27.6459449509898,2.99361060200126,-5.37030518033792,-1.03616892976088,29.0421352804183,17.1015020138245,-1.9806729214569,2.02340937341534
"1772066097_H05",17.5197931719703,18.3948414095388,2.3781481740685,3.04525072488707,33.248925262425,-5.57015302002212,-1.94761751307998,2.82016973011981
"1772067065_A02",-28.0781737802176,8.56165115634213,4.28129286487909,0.226826652169767,35.7216555276518,17.5808240660473,-2.68726402147085,1.67698294469447
"1772066077_H12",-31.1066572301418,8.87631879507707,-3.88569297790411,1.56592332829961,19.2472540906843,0.202672265611301,-2.69876649258414,-5.86080970228526
"1772062128_G04",-24.8831471653354,10.3681241459863,0.127929569040029,-1.73029329384714,31.0396294645285,13.3006009900207,-2.74987660136196,-3.48425862913296
"1772062109_H03",-9.78364688052545,-29.0627817799176,-12.2449990263263,14.787463661069,39.3931857674061,-8.016338784212,7.880821520456,3.66696886620954
"1772063063_F01",19.6962497650705,14.8662084992948,5.89254579290382,4.17451374784164,43.1367127352742,-19.7162475616344,0.311784465555314,-4.76749250304119
"1772062128_B10",-27.9337963881783,-1.7352483629319,-1.89587568490974,3.99162827491614,38.7099765156102,2.80175022093269,-2.15372696176409,-9.76777382158172
"1772063061_B03",-21.0289372736659,4.95312375388134,13.2548474008424,1.01390027364146,31.9861778059321,6.09942701259396,-0.200060662297105,2.62359587392948
"1772063061_B05",11.9864239997078,19.3786893794631,4.65737608418419,2.6582072791127,42.160807215288,-6.87863618213477,-2.27384668956282,-1.95503678007693
"1772058177_G09",-22.2606719936229,5.16247888777583,6.50470717618049,-1.27508242916137,38.5173997841845,10.9036228187482,-1.74641054395645,-4.60447310377117
"1772066095_D02",-29.9057347649842,9.03314096834491,6.0287082978029,-2.58977773036184,37.3306386505729,14.0226180120566,-1.11923506444268,-9.24464032322875
"1772066097_G12",-28.7241546813084,3.14190311210864,3.76722923968897,-8.3544465153157,37.7086431008616,7.72423433313324,-2.1618838908534,-9.25601969314475
"1772066097_G02",-32.4011210138432,9.75585698609475,2.03841492145061,-0.85293999922583,29.3666418139191,3.92515414324686,-1.44602684588099,-8.31553592810409
"1772066100_G07",-31.4103951222462,10.0813871896899,6.71251557011384,-0.845895299734004,36.1281441228924,20.9020650120926,-1.88399871308508,-9.32944606311956
"1772066097_H01",-36.3056723456038,10.562566993891,0.761446806371836,-2.28222500175839,30.5701236070646,15.4633885455952,-2.65891092730352,-9.11746408815735
"1772071045_H03",-34.0509130172806,8.72976359356361,-0.732540637764646,-1.11191524637198,27.8692298568358,16.9370911301638,-3.34886619391879,-10.5267279210444
"1772067083_F08",-33.9043387647736,8.09103053499212,2.60278064817074,-1.03100801262183,38.490558508547,14.7348775182076,-2.36969968612353,-11.3829651348149
"1772067083_H01",-26.5198610105342,8.65859528211507,0.449084104681877,-3.09857337002987,31.5998104788986,21.8460930246415,-2.45153695257035,-8.14777587405461
"1772066101_F04",-29.0331429187966,8.08481573409859,3.98054157097689,-1.80474944277453,40.493498541946,13.7564146624324,-0.732732805868074,-10.3254994331656
"1772067058_H12",-30.1122685690733,9.85511783919433,0.467952456356064,-1.2497124283866,32.1318097438228,16.318157190677,-0.210420334751146,-9.8282934558819
"1772067082_F02",-33.2329859442716,2.84183054110556,6.81466089369702,-0.156997389352491,38.6739019194854,0.582402514413454,-2.84441182548966,-11.4627336433132
"1772067058_H05",-33.0680753957433,8.55423050345485,-0.208816922870166,1.84436892177349,30.4542169077476,-4.00153343305186,0.746164407783274,-10.8387958057177
"1772071035_B09",-31.5052942292248,8.00020652203203,1.14031249037081,1.15258911506531,40.6799658356088,2.50032307257004,1.19244326367509,-10.6705549165124
"1772071015_H07",-30.3649935506931,3.55838778124679,5.70748858814777,0.63963483261627,46.8868850087564,8.92598395537386,-0.944215588536084,-13.482717652957
"1772071036_C02",-29.9408018460616,4.01014370500165,4.39585429232281,-0.663414262527738,45.3308860334342,6.70295074619727,-1.68555514867848,-12.292118989264
"1772066108_F04",-30.6337210647791,4.61966728043315,2.80238564279953,-2.29327984432225,36.4624759878712,7.75020300482132,-3.40655036717654,-8.5466364223618
"1772071035_H02",-29.8769712553802,8.25567359299984,2.8471617252988,1.27104913340877,33.8865437540234,11.6841442885295,-1.21317260226994,-7.68269066794885
"1772062109_H07",-23.8643952122164,3.09646471214674,3.90764606869399,1.68415051059763,43.4736234896075,4.62629030683554,-1.47263208296545,-0.787502940739922
"1772067076_E03",-31.5385081870841,5.99436118804338,2.94226163150011,0.633922765503198,31.7051701820582,2.79859583878301,-1.08510066004068,-4.24916806884803
"1772067059_G10",19.2274566996402,-11.3720750500484,43.9244283598521,6.41698400818788,48.0584990443638,-23.3248061060881,1.54072442635786,-8.84443548120953
"1772067076_D04",-33.6005684070908,7.12664755649628,6.13276628932671,2.70562178764775,38.0039811278272,3.96041282885154,1.34864385565861,-7.06466413133513
"1772066099_H06",-31.2503543175412,4.77951905585905,2.78680544357918,-0.879686538487387,38.5156598207558,10.9665387257378,-2.68323107900973,-11.4357817809907
"1772066102_G12",-31.5055474537675,5.62873967575459,3.16316486789768,0.048639488487762,42.9420590335985,8.91645577981187,-0.0398727429543798,-13.7031061677361
"1772071035_E07",-31.4138632942675,3.64867288596954,6.14358158972162,3.75885252473705,44.1969814918787,5.41679919506896,-1.34855017287278,-14.7410763651625
"1772066073_B02",-34.2324733211929,8.51947792623798,5.35958917566579,1.25184682041798,30.4131945361723,-1.24413951588126,0.204008166439734,-12.2069855531133
"1772067076_A03",-25.4564881889734,5.42064017671075,2.45179735152596,-0.247974097250883,39.871240960578,10.3104549634467,-4.60917112905352,-12.7129616989518
"1772066102_B11",-34.990281950818,5.42929306193362,3.70025232391169,1.17589889337356,38.4743060905542,6.98636309527753,-0.111072365118272,-13.6424384505011
"1772066089_A01",-35.1653784938087,9.7902906908586,-1.49404792866955,-1.62385054064243,26.9407352421311,3.46317314630655,0.237506524158006,-8.1927991493312
"1772066099_A01",-19.3089796181366,-16.5187395527063,38.559216100776,0.731284759192048,37.357190040962,3.19376263732061,2.00452835707707,-9.33738942765909
"1772067057_H04",-37.0999736328802,8.56869634554361,1.45501714310701,2.82193336509775,30.4927665069459,-0.727794787191547,1.90531704445734,-10.3597464411715
"1772066102_C11",-30.9373518953354,4.82301588119608,5.71138852596255,2.11885752699411,37.1376389847313,7.32532120008848,-0.963087963002822,-12.6393741296233
"1772071045_A10",-32.9142352783818,6.39005252592011,4.23918024704576,2.10973061175509,36.7548693933167,7.27445528732687,-2.44365314604972,-13.9616957502982
"1772066096_G01",-34.5027667035892,6.74705569215698,1.83521268254353,2.99121220285439,34.2897102024085,9.45996258315471,-1.88569679113085,-8.1616062205303
